time,swe,year,water_year
1968-04-25,1195.3,1968,1968
1968-04-26,1195.9,1968,1968
1968-04-27,1210.0,1968,1968
1968-04-28,1210.5,1968,1968
1968-04-29,1210.7001,1968,1968
1968-04-30,1212.2001,1968,1968
1968-05-01,1248.0,1968,1968
1968-05-02,1252.9,1968,1968
1968-05-03,1252.8,1968,1968
1968-05-04,1252.9,1968,1968
1968-05-05,1253.2001,1968,1968
1968-05-06,1253.1,1968,1968
1968-05-07,1246.9,1968,1968
1968-05-08,1240.3,1968,1968
1968-05-09,1235.1,1968,1968
1968-05-10,1226.2001,1968,1968
1968-05-11,1218.4,1968,1968
1968-05-12,1209.4,1968,1968
1968-05-13,1206.2001,1968,1968
1968-05-14,1206.0,1968,1968
1968-05-15,1206.1,1968,1968
1968-05-16,1206.1,1968,1968
1968-05-17,1206.1,1968,1968
1968-05-18,1198.7001,1968,1968
1968-05-19,1187.2001,1968,1968
1968-05-20,1184.5,1968,1968
1968-05-21,1184.4,1968,1968
1968-05-22,1184.5,1968,1968
1968-05-23,1182.9,1968,1968
1968-05-24,1171.0,1968,1968
1968-05-25,1153.2001,1968,1968
1968-05-26,1132.9,1968,1968
1968-05-27,1112.9,1968,1968
1968-05-28,1090.7001,1968,1968
1968-05-29,1065.1,1968,1968
1968-05-30,1041.7001,1968,1968
1968-05-31,1025.1,1968,1968
1968-06-01,1010.10004,1968,1968
1968-06-02,991.3,1968,1968
1968-06-03,966.9,1968,1968
1968-06-04,936.4,1968,1968
1968-06-05,908.7,1968,1968
1968-06-06,884.10004,1968,1968
1968-06-07,857.8,1968,1968
1968-06-08,839.8,1968,1968
1968-06-09,823.4,1968,1968
1968-06-10,807.5,1968,1968
1968-06-11,794.5,1968,1968
1968-06-12,772.7,1968,1968
1968-06-13,745.8,1968,1968
1968-06-14,717.8,1968,1968
1968-06-15,694.4,1968,1968
1968-06-16,672.7,1968,1968
1968-06-17,653.0,1968,1968
1968-06-18,630.10004,1968,1968
1968-06-19,607.3,1968,1968
1968-06-20,588.4,1968,1968
1968-06-21,568.60004,1968,1968
1968-06-22,546.3,1968,1968
1968-06-23,522.2,1968,1968
1968-06-24,497.6,1968,1968
1968-06-25,462.9,1968,1968
1968-06-26,417.7,1968,1968
1968-06-27,382.80002,1968,1968
1968-06-28,346.30002,1968,1968
1968-06-29,312.7,1968,1968
1968-06-30,284.7,1968,1968
1968-07-01,257.9,1969,1969
1968-07-02,228.3,1969,1969
1968-07-03,199.5,1969,1969
1968-07-04,174.5,1969,1969
1968-07-05,154.7,1969,1969
1968-07-06,137.5,1969,1969
1968-07-07,120.5,1969,1969
1968-07-08,105.6,1969,1969
1968-07-09,91.0,1969,1969
1968-07-10,76.700005,1969,1969
1968-07-11,65.1,1969,1969
1968-07-12,54.9,1969,1969
1968-07-13,45.600002,1969,1969
1968-07-14,36.2,1969,1969
1968-07-15,27.0,1969,1969
1968-07-16,19.4,1969,1969
1968-07-17,12.8,1969,1969
1968-07-18,7.4,1969,1969
1968-07-19,3.8,1969,1969
1968-07-20,1.5,1969,1969
1968-07-21,0.3,1969,1969
1968-07-22,0.0,1969,1969
1968-07-23,0.0,1969,1969
1968-07-24,0.0,1969,1969
1968-07-25,0.0,1969,1969
1968-07-26,0.0,1969,1969
1968-07-27,0.0,1969,1969
1968-07-28,0.0,1969,1969
1968-07-29,0.0,1969,1969
1968-07-30,0.0,1969,1969
1968-07-31,0.0,1969,1969
1968-08-01,0.0,1969,1969
1968-08-02,0.0,1969,1969
1968-08-03,0.0,1969,1969
1968-08-04,0.0,1969,1969
1968-08-05,0.0,1969,1969
1968-08-06,0.0,1969,1969
1968-08-07,0.0,1969,1969
1968-08-08,0.0,1969,1969
1968-08-09,0.0,1969,1969
1968-08-10,0.0,1969,1969
1968-08-11,0.0,1969,1969
1968-08-12,0.0,1969,1969
1968-08-13,0.0,1969,1969
1968-08-14,0.0,1969,1969
1968-08-15,0.0,1969,1969
1968-08-16,0.0,1969,1969
1968-08-17,0.0,1969,1969
1968-08-18,0.0,1969,1969
1968-08-19,0.0,1969,1969
1968-08-20,0.0,1969,1969
1968-08-21,0.0,1969,1969
1968-08-22,0.0,1969,1969
1968-08-23,0.0,1969,1969
1968-08-24,0.0,1969,1969
1968-08-25,0.0,1969,1969
1968-08-26,0.0,1969,1969
1968-08-27,0.0,1969,1969
1968-08-28,0.0,1969,1969
1968-08-29,0.0,1969,1969
1968-08-30,0.0,1969,1969
1968-08-31,0.0,1969,1969
1968-09-01,0.0,1969,1969
1968-09-02,0.0,1969,1969
1968-09-03,0.0,1969,1969
1968-09-04,0.0,1969,1969
1968-09-05,0.0,1969,1969
1968-09-06,0.0,1969,1969
1968-09-07,0.0,1969,1969
1968-09-08,0.0,1969,1969
1968-09-09,0.0,1969,1969
1968-09-10,0.0,1969,1969
1968-09-11,0.0,1969,1969
1968-09-12,0.0,1969,1969
1968-09-13,0.0,1969,1969
1968-09-14,0.0,1969,1969
1968-09-15,0.0,1969,1969
1968-09-16,0.0,1969,1969
1968-09-17,0.0,1969,1969
1968-09-18,0.0,1969,1969
1968-09-19,2.5,1969,1969
1968-09-20,16.4,1969,1969
1968-09-21,26.300001,1969,1969
1968-09-22,23.9,1969,1969
1968-09-23,24.2,1969,1969
1968-09-24,22.300001,1969,1969
1968-09-25,17.5,1969,1969
1968-09-26,13.1,1969,1969
1968-09-27,10.3,1969,1969
1968-09-28,4.3,1969,1969
1968-09-29,0.0,1969,1969
1968-09-30,0.0,1969,1969
1968-10-01,0.0,1969,1969
1968-10-02,0.0,1969,1969
1968-10-03,0.0,1969,1969
1968-10-04,0.0,1969,1969
1968-10-05,17.1,1969,1969
1968-10-06,17.4,1969,1969
1968-10-07,12.3,1969,1969
1968-10-08,7.2000003,1969,1969
1968-10-09,6.5,1969,1969
1968-10-10,7.0,1969,1969
1968-10-11,11.0,1969,1969
1968-10-12,11.0,1969,1969
1968-10-13,11.0,1969,1969
1968-10-14,9.8,1969,1969
1968-10-15,14.1,1969,1969
1968-10-16,14.1,1969,1969
1968-10-17,14.0,1969,1969
1968-10-18,14.3,1969,1969
1968-10-19,25.7,1969,1969
1968-10-20,40.2,1969,1969
1968-10-21,46.2,1969,1969
1968-10-22,48.100002,1969,1969
1968-10-23,48.100002,1969,1969
1968-10-24,56.3,1969,1969
1968-10-25,56.600002,1969,1969
1968-10-26,68.700005,1969,1969
1968-10-27,73.5,1969,1969
1968-10-28,80.5,1969,1969
1968-10-29,82.4,1969,1969
1968-10-30,92.700005,1969,1969
1968-10-31,144.90001,1969,1969
1968-11-01,153.40001,1969,1969
1968-11-02,166.1,1969,1969
1968-11-03,180.5,1969,1969
1968-11-04,180.5,1969,1969
1968-11-05,211.90001,1969,1969
1968-11-06,233.40001,1969,1969
1968-11-07,252.8,1969,1969
1968-11-08,250.0,1969,1969
1968-11-09,247.3,1969,1969
1968-11-10,242.5,1969,1969
1968-11-11,235.90001,1969,1969
1968-11-12,234.0,1969,1969
1968-11-13,231.40001,1969,1969
1968-11-14,225.0,1969,1969
1968-11-15,212.0,1969,1969
1968-11-16,200.2,1969,1969
1968-11-17,194.1,1969,1969
1968-11-18,191.5,1969,1969
1968-11-19,191.7,1969,1969
1968-11-20,180.7,1969,1969
1968-11-21,169.6,1969,1969
1968-11-22,161.3,1969,1969
1968-11-23,156.8,1969,1969
1968-11-24,154.0,1969,1969
1968-11-25,151.40001,1969,1969
1968-11-26,148.8,1969,1969
1968-11-27,145.5,1969,1969
1968-11-28,141.5,1969,1969
1968-11-29,141.3,1969,1969
1968-11-30,139.90001,1969,1969
1968-12-01,132.3,1969,1969
1968-12-02,122.1,1969,1969
1968-12-03,116.0,1969,1969
1968-12-04,114.1,1969,1969
1968-12-05,110.6,1969,1969
1968-12-06,102.0,1969,1969
1968-12-07,95.200005,1969,1969
1968-12-08,93.5,1969,1969
1968-12-09,116.6,1969,1969
1968-12-10,110.6,1969,1969
1968-12-11,99.4,1969,1969
1968-12-12,92.6,1969,1969
1968-12-13,86.4,1969,1969
1968-12-14,79.1,1969,1969
1968-12-15,70.4,1969,1969
1968-12-16,70.4,1969,1969
1968-12-17,70.5,1969,1969
1968-12-18,70.5,1969,1969
1968-12-19,70.5,1969,1969
1968-12-20,70.5,1969,1969
1968-12-21,70.5,1969,1969
1968-12-22,70.5,1969,1969
1968-12-23,70.5,1969,1969
1968-12-24,70.6,1969,1969
1968-12-25,70.6,1969,1969
1968-12-26,70.6,1969,1969
1968-12-27,70.6,1969,1969
1968-12-28,71.3,1969,1969
1968-12-29,72.3,1969,1969
1968-12-30,77.700005,1969,1969
1968-12-31,85.8,1969,1969
1969-01-01,85.8,1969,1969
1969-01-02,85.700005,1969,1969
1969-01-03,85.700005,1969,1969
1969-01-04,86.0,1969,1969
1969-01-05,86.0,1969,1969
1969-01-06,86.0,1969,1969
1969-01-07,92.3,1969,1969
1969-01-08,120.4,1969,1969
1969-01-09,120.5,1969,1969
1969-01-10,128.1,1969,1969
1969-01-11,153.8,1969,1969
1969-01-12,182.3,1969,1969
1969-01-13,183.0,1969,1969
1969-01-14,183.0,1969,1969
1969-01-15,183.0,1969,1969
1969-01-16,183.0,1969,1969
1969-01-17,183.0,1969,1969
1969-01-18,183.0,1969,1969
1969-01-19,183.0,1969,1969
1969-01-20,183.1,1969,1969
1969-01-21,183.1,1969,1969
1969-01-22,183.1,1969,1969
1969-01-23,183.1,1969,1969
1969-01-24,187.90001,1969,1969
1969-01-25,194.6,1969,1969
1969-01-26,194.90001,1969,1969
1969-01-27,194.90001,1969,1969
1969-01-28,194.90001,1969,1969
1969-01-29,194.90001,1969,1969
1969-01-30,194.90001,1969,1969
1969-01-31,194.90001,1969,1969
1969-02-01,194.90001,1969,1969
1969-02-02,194.90001,1969,1969
1969-02-03,194.90001,1969,1969
1969-02-04,194.90001,1969,1969
1969-02-05,195.2,1969,1969
1969-02-06,195.8,1969,1969
1969-02-07,195.8,1969,1969
1969-02-08,195.8,1969,1969
1969-02-09,195.8,1969,1969
1969-02-10,195.8,1969,1969
1969-02-11,195.8,1969,1969
1969-02-12,195.8,1969,1969
1969-02-13,195.8,1969,1969
1969-02-14,195.8,1969,1969
1969-02-15,195.8,1969,1969
1969-02-16,195.8,1969,1969
1969-02-17,195.8,1969,1969
1969-02-18,195.8,1969,1969
1969-02-19,195.8,1969,1969
1969-02-20,195.8,1969,1969
1969-02-21,195.8,1969,1969
1969-02-22,203.90001,1969,1969
1969-02-23,223.1,1969,1969
1969-02-24,245.6,1969,1969
1969-02-25,245.6,1969,1969
1969-02-26,245.6,1969,1969
1969-02-27,245.6,1969,1969
1969-02-28,245.6,1969,1969
1969-03-01,269.5,1969,1969
1969-03-02,269.6,1969,1969
1969-03-03,269.6,1969,1969
1969-03-04,271.6,1969,1969
1969-03-05,283.30002,1969,1969
1969-03-06,287.80002,1969,1969
1969-03-07,298.30002,1969,1969
1969-03-08,315.7,1969,1969
1969-03-09,322.80002,1969,1969
1969-03-10,326.30002,1969,1969
1969-03-11,328.6,1969,1969
1969-03-12,328.6,1969,1969
1969-03-13,342.9,1969,1969
1969-03-14,356.6,1969,1969
1969-03-15,358.1,1969,1969
1969-03-16,358.2,1969,1969
1969-03-17,358.1,1969,1969
1969-03-18,358.2,1969,1969
1969-03-19,358.6,1969,1969
1969-03-20,358.5,1969,1969
1969-03-21,358.5,1969,1969
1969-03-22,362.1,1969,1969
1969-03-23,379.30002,1969,1969
1969-03-24,381.30002,1969,1969
1969-03-25,381.5,1969,1969
1969-03-26,389.4,1969,1969
1969-03-27,412.30002,1969,1969
1969-03-28,412.4,1969,1969
1969-03-29,412.30002,1969,1969
1969-03-30,412.30002,1969,1969
1969-03-31,412.5,1969,1969
1969-04-01,412.2,1969,1969
1969-04-02,425.6,1969,1969
1969-04-03,427.80002,1969,1969
1969-04-04,433.1,1969,1969
1969-04-05,453.1,1969,1969
1969-04-06,455.2,1969,1969
1969-04-07,468.2,1969,1969
1969-04-08,472.30002,1969,1969
1969-04-09,474.80002,1969,1969
1969-04-10,496.30002,1969,1969
1969-04-11,494.9,1969,1969
1969-04-12,492.9,1969,1969
1969-04-13,492.80002,1969,1969
1969-04-14,493.30002,1969,1969
1969-04-15,495.9,1969,1969
1969-04-16,496.9,1969,1969
1969-04-17,497.1,1969,1969
1969-04-18,497.0,1969,1969
1969-04-19,496.9,1969,1969
1969-04-20,496.80002,1969,1969
1969-04-21,496.6,1969,1969
1969-04-22,493.6,1969,1969
1969-04-23,482.6,1969,1969
1969-04-24,468.80002,1969,1969
1969-04-25,454.7,1969,1969
1969-04-26,443.30002,1969,1969
1969-04-27,429.0,1969,1969
1969-04-28,413.6,1969,1969
1969-04-29,411.2,1969,1969
1969-04-30,411.1,1969,1969
1969-05-01,411.0,1969,1969
1969-05-02,410.9,1969,1969
1969-05-03,408.4,1969,1969
1969-05-04,402.9,1969,1969
1969-05-05,401.4,1969,1969
1969-05-06,395.80002,1969,1969
1969-05-07,386.2,1969,1969
1969-05-08,374.1,1969,1969
1969-05-09,364.30002,1969,1969
1969-05-10,353.0,1969,1969
1969-05-11,342.1,1969,1969
1969-05-12,330.2,1969,1969
1969-05-13,313.30002,1969,1969
1969-05-14,297.2,1969,1969
1969-05-15,282.0,1969,1969
1969-05-16,265.1,1969,1969
1969-05-17,247.2,1969,1969
1969-05-18,229.5,1969,1969
1969-05-19,212.6,1969,1969
1969-05-20,199.0,1969,1969
1969-05-21,185.6,1969,1969
1969-05-22,171.7,1969,1969
1969-05-23,155.2,1969,1969
1969-05-24,136.7,1969,1969
1969-05-25,117.6,1969,1969
1969-05-26,100.6,1969,1969
1969-05-27,86.0,1969,1969
1969-05-28,71.700005,1969,1969
1969-05-29,60.8,1969,1969
1969-05-30,50.4,1969,1969
1969-05-31,38.5,1969,1969
1969-06-01,27.0,1969,1969
1969-06-02,18.6,1969,1969
1969-06-03,12.400001,1969,1969
1969-06-04,7.7000003,1969,1969
1969-06-05,4.0,1969,1969
1969-06-06,1.0,1969,1969
1969-06-07,0.0,1969,1969
1969-06-08,0.0,1969,1969
1969-06-09,0.0,1969,1969
1969-06-10,0.0,1969,1969
1969-06-11,0.0,1969,1969
1969-06-12,0.0,1969,1969
1969-06-13,0.0,1969,1969
1969-06-14,0.0,1969,1969
1969-06-15,0.0,1969,1969
1969-06-16,0.0,1969,1969
1969-06-17,0.0,1969,1969
1969-06-18,0.0,1969,1969
1969-06-19,0.0,1969,1969
1969-06-20,0.0,1969,1969
1969-06-21,0.0,1969,1969
1969-06-22,0.0,1969,1969
1969-06-23,0.0,1969,1969
1969-06-24,0.0,1969,1969
1969-06-25,0.0,1969,1969
1969-06-26,0.0,1969,1969
1969-06-27,0.0,1969,1969
1969-06-28,0.0,1969,1969
1969-06-29,0.0,1969,1969
1969-06-30,0.0,1969,1969
1969-07-01,0.0,1970,1970
1969-07-02,0.0,1970,1970
1969-07-03,0.0,1970,1970
1969-07-04,0.0,1970,1970
1969-07-05,0.0,1970,1970
1969-07-06,0.0,1970,1970
1969-07-07,0.0,1970,1970
1969-07-08,0.0,1970,1970
1969-07-09,0.0,1970,1970
1969-07-10,0.0,1970,1970
1969-07-11,0.0,1970,1970
1969-07-12,0.0,1970,1970
1969-07-13,0.0,1970,1970
1969-07-14,0.0,1970,1970
1969-07-15,0.0,1970,1970
1969-07-16,0.0,1970,1970
1969-07-17,0.0,1970,1970
1969-07-18,0.0,1970,1970
1969-07-19,0.0,1970,1970
1969-07-20,0.0,1970,1970
1969-07-21,0.0,1970,1970
1969-07-22,0.0,1970,1970
1969-07-23,0.0,1970,1970
1969-07-24,0.0,1970,1970
1969-07-25,0.0,1970,1970
1969-07-26,0.0,1970,1970
1969-07-27,0.0,1970,1970
1969-07-28,0.0,1970,1970
1969-07-29,0.0,1970,1970
1969-07-30,0.0,1970,1970
1969-07-31,0.0,1970,1970
1969-08-01,0.0,1970,1970
1969-08-02,0.0,1970,1970
1969-08-03,0.0,1970,1970
1969-08-04,0.0,1970,1970
1969-08-05,0.0,1970,1970
1969-08-06,0.0,1970,1970
1969-08-07,0.0,1970,1970
1969-08-08,0.0,1970,1970
1969-08-09,0.0,1970,1970
1969-08-10,0.0,1970,1970
1969-08-11,0.0,1970,1970
1969-08-12,0.0,1970,1970
1969-08-13,0.0,1970,1970
1969-08-14,0.0,1970,1970
1969-08-15,0.0,1970,1970
1969-08-16,0.0,1970,1970
1969-08-17,0.0,1970,1970
1969-08-18,0.0,1970,1970
1969-08-19,0.0,1970,1970
1969-08-20,0.0,1970,1970
1969-08-21,0.0,1970,1970
1969-08-22,0.0,1970,1970
1969-08-23,0.0,1970,1970
1969-08-24,0.0,1970,1970
1969-08-25,0.0,1970,1970
1969-08-26,0.0,1970,1970
1969-08-27,0.0,1970,1970
1969-08-28,0.0,1970,1970
1969-08-29,0.0,1970,1970
1969-08-30,0.0,1970,1970
1969-08-31,0.0,1970,1970
1969-09-01,0.0,1970,1970
1969-09-02,0.0,1970,1970
1969-09-03,0.0,1970,1970
1969-09-04,0.0,1970,1970
1969-09-05,0.0,1970,1970
1969-09-06,0.0,1970,1970
1969-09-07,0.0,1970,1970
1969-09-08,0.0,1970,1970
1969-09-09,0.0,1970,1970
1969-09-10,0.0,1970,1970
1969-09-11,0.0,1970,1970
1969-09-12,0.0,1970,1970
1969-09-13,0.0,1970,1970
1969-09-14,0.0,1970,1970
1969-09-15,0.0,1970,1970
1969-09-16,0.0,1970,1970
1969-09-17,0.0,1970,1970
1969-09-18,0.0,1970,1970
1969-09-19,0.0,1970,1970
1969-09-20,0.0,1970,1970
1969-09-21,0.0,1970,1970
1969-09-22,0.0,1970,1970
1969-09-23,0.0,1970,1970
1969-09-24,0.0,1970,1970
1969-09-25,0.0,1970,1970
1969-09-26,0.0,1970,1970
1969-09-27,0.0,1970,1970
1969-09-28,0.0,1970,1970
1969-09-29,0.0,1970,1970
1969-09-30,0.0,1970,1970
1969-10-01,0.0,1970,1970
1969-10-02,0.0,1970,1970
1969-10-03,0.0,1970,1970
1969-10-04,0.0,1970,1970
1969-10-05,0.0,1970,1970
1969-10-06,0.0,1970,1970
1969-10-07,0.0,1970,1970
1969-10-08,0.0,1970,1970
1969-10-09,0.0,1970,1970
1969-10-10,0.0,1970,1970
1969-10-11,0.0,1970,1970
1969-10-12,0.0,1970,1970
1969-10-13,0.0,1970,1970
1969-10-14,0.0,1970,1970
1969-10-15,0.0,1970,1970
1969-10-16,0.0,1970,1970
1969-10-17,0.0,1970,1970
1969-10-18,0.0,1970,1970
1969-10-19,0.0,1970,1970
1969-10-20,0.0,1970,1970
1969-10-21,0.0,1970,1970
1969-10-22,0.0,1970,1970
1969-10-23,0.0,1970,1970
1969-10-24,0.0,1970,1970
1969-10-25,0.0,1970,1970
1969-10-26,0.0,1970,1970
1969-10-27,0.0,1970,1970
1969-10-28,0.0,1970,1970
1969-10-29,0.0,1970,1970
1969-10-30,0.0,1970,1970
1969-10-31,0.0,1970,1970
1969-11-01,1.8000001,1970,1970
1969-11-02,14.7,1970,1970
1969-11-03,21.4,1970,1970
1969-11-04,22.1,1970,1970
1969-11-05,53.0,1970,1970
1969-11-06,56.7,1970,1970
1969-11-07,56.7,1970,1970
1969-11-08,56.8,1970,1970
1969-11-09,56.8,1970,1970
1969-11-10,55.9,1970,1970
1969-11-11,53.7,1970,1970
1969-11-12,59.0,1970,1970
1969-11-13,54.2,1970,1970
1969-11-14,49.4,1970,1970
1969-11-15,47.3,1970,1970
1969-11-16,44.9,1970,1970
1969-11-17,40.5,1970,1970
1969-11-18,38.2,1970,1970
1969-11-19,41.9,1970,1970
1969-11-20,42.100002,1970,1970
1969-11-21,42.3,1970,1970
1969-11-22,76.0,1970,1970
1969-11-23,78.200005,1970,1970
1969-11-24,78.8,1970,1970
1969-11-25,82.6,1970,1970
1969-11-26,82.6,1970,1970
1969-11-27,82.6,1970,1970
1969-11-28,98.3,1970,1970
1969-11-29,108.0,1970,1970
1969-11-30,118.3,1970,1970
1969-12-01,118.3,1970,1970
1969-12-02,118.3,1970,1970
1969-12-03,118.200005,1970,1970
1969-12-04,118.4,1970,1970
1969-12-05,145.40001,1970,1970
1969-12-06,145.40001,1970,1970
1969-12-07,145.3,1970,1970
1969-12-08,145.3,1970,1970
1969-12-09,149.6,1970,1970
1969-12-10,153.40001,1970,1970
1969-12-11,153.0,1970,1970
1969-12-12,146.7,1970,1970
1969-12-13,146.40001,1970,1970
1969-12-14,146.40001,1970,1970
1969-12-15,146.40001,1970,1970
1969-12-16,146.40001,1970,1970
1969-12-17,146.3,1970,1970
1969-12-18,146.2,1970,1970
1969-12-19,147.6,1970,1970
1969-12-20,147.5,1970,1970
1969-12-21,147.5,1970,1970
1969-12-22,149.90001,1970,1970
1969-12-23,149.90001,1970,1970
1969-12-24,149.90001,1970,1970
1969-12-25,150.1,1970,1970
1969-12-26,153.40001,1970,1970
1969-12-27,158.0,1970,1970
1969-12-28,159.3,1970,1970
1969-12-29,159.7,1970,1970
1969-12-30,166.7,1970,1970
1969-12-31,167.2,1970,1970
1970-01-01,179.0,1970,1970
1970-01-02,179.0,1970,1970
1970-01-03,179.3,1970,1970
1970-01-04,189.90001,1970,1970
1970-01-05,196.40001,1970,1970
1970-01-06,215.90001,1970,1970
1970-01-07,271.9,1970,1970
1970-01-08,285.30002,1970,1970
1970-01-09,294.1,1970,1970
1970-01-10,320.30002,1970,1970
1970-01-11,321.4,1970,1970
1970-01-12,325.9,1970,1970
1970-01-13,333.2,1970,1970
1970-01-14,354.80002,1970,1970
1970-01-15,361.2,1970,1970
1970-01-16,395.1,1970,1970
1970-01-17,411.6,1970,1970
1970-01-18,411.6,1970,1970
1970-01-19,411.5,1970,1970
1970-01-20,411.5,1970,1970
1970-01-21,448.5,1970,1970
1970-01-22,451.1,1970,1970
1970-01-23,450.9,1970,1970
1970-01-24,451.0,1970,1970
1970-01-25,451.1,1970,1970
1970-01-26,451.2,1970,1970
1970-01-27,458.30002,1970,1970
1970-01-28,468.30002,1970,1970
1970-01-29,485.4,1970,1970
1970-01-30,498.1,1970,1970
1970-01-31,507.30002,1970,1970
1970-02-01,551.3,1970,1970
1970-02-02,553.4,1970,1970
1970-02-03,555.2,1970,1970
1970-02-04,561.0,1970,1970
1970-02-05,584.10004,1970,1970
1970-02-06,606.60004,1970,1970
1970-02-07,624.7,1970,1970
1970-02-08,626.2,1970,1970
1970-02-09,627.9,1970,1970
1970-02-10,635.10004,1970,1970
1970-02-11,653.8,1970,1970
1970-02-12,663.7,1970,1970
1970-02-13,690.4,1970,1970
1970-02-14,690.3,1970,1970
1970-02-15,690.2,1970,1970
1970-02-16,689.9,1970,1970
1970-02-17,689.60004,1970,1970
1970-02-18,690.10004,1970,1970
1970-02-19,690.60004,1970,1970
1970-02-20,706.8,1970,1970
1970-02-21,728.4,1970,1970
1970-02-22,728.4,1970,1970
1970-02-23,728.4,1970,1970
1970-02-24,728.4,1970,1970
1970-02-25,728.4,1970,1970
1970-02-26,728.4,1970,1970
1970-02-27,744.3,1970,1970
1970-02-28,751.8,1970,1970
1970-03-01,752.10004,1970,1970
1970-03-02,752.10004,1970,1970
1970-03-03,752.10004,1970,1970
1970-03-04,752.10004,1970,1970
1970-03-05,752.10004,1970,1970
1970-03-06,752.10004,1970,1970
1970-03-07,752.10004,1970,1970
1970-03-08,752.10004,1970,1970
1970-03-09,752.10004,1970,1970
1970-03-10,752.10004,1970,1970
1970-03-11,753.0,1970,1970
1970-03-12,776.9,1970,1970
1970-03-13,779.7,1970,1970
1970-03-14,779.7,1970,1970
1970-03-15,779.7,1970,1970
1970-03-16,781.9,1970,1970
1970-03-17,781.9,1970,1970
1970-03-18,785.2,1970,1970
1970-03-19,790.0,1970,1970
1970-03-20,790.10004,1970,1970
1970-03-21,790.10004,1970,1970
1970-03-22,790.10004,1970,1970
1970-03-23,790.10004,1970,1970
1970-03-24,790.10004,1970,1970
1970-03-25,790.10004,1970,1970
1970-03-26,790.10004,1970,1970
1970-03-27,790.5,1970,1970
1970-03-28,790.7,1970,1970
1970-03-29,790.8,1970,1970
1970-03-30,790.9,1970,1970
1970-03-31,791.2,1970,1970
1970-04-01,791.0,1970,1970
1970-04-02,791.0,1970,1970
1970-04-03,790.9,1970,1970
1970-04-04,791.60004,1970,1970
1970-04-05,792.2,1970,1970
1970-04-06,792.5,1970,1970
1970-04-07,792.10004,1970,1970
1970-04-08,792.4,1970,1970
1970-04-09,792.5,1970,1970
1970-04-10,792.7,1970,1970
1970-04-11,792.8,1970,1970
1970-04-12,793.0,1970,1970
1970-04-13,795.3,1970,1970
1970-04-14,797.7,1970,1970
1970-04-15,824.10004,1970,1970
1970-04-16,830.3,1970,1970
1970-04-17,838.10004,1970,1970
1970-04-18,838.2,1970,1970
1970-04-19,838.4,1970,1970
1970-04-20,838.60004,1970,1970
1970-04-21,838.60004,1970,1970
1970-04-22,838.60004,1970,1970
1970-04-23,838.60004,1970,1970
1970-04-24,838.7,1970,1970
1970-04-25,838.2,1970,1970
1970-04-26,838.10004,1970,1970
1970-04-27,837.8,1970,1970
1970-04-28,838.0,1970,1970
1970-04-29,870.2,1970,1970
1970-04-30,870.0,1970,1970
1970-05-01,879.10004,1970,1970
1970-05-02,879.3,1970,1970
1970-05-03,879.8,1970,1970
1970-05-04,879.60004,1970,1970
1970-05-05,879.8,1970,1970
1970-05-06,877.60004,1970,1970
1970-05-07,860.4,1970,1970
1970-05-08,838.0,1970,1970
1970-05-09,813.5,1970,1970
1970-05-10,791.60004,1970,1970
1970-05-11,773.10004,1970,1970
1970-05-12,755.5,1970,1970
1970-05-13,743.60004,1970,1970
1970-05-14,741.5,1970,1970
1970-05-15,743.5,1970,1970
1970-05-16,738.4,1970,1970
1970-05-17,728.2,1970,1970
1970-05-18,717.2,1970,1970
1970-05-19,710.10004,1970,1970
1970-05-20,701.8,1970,1970
1970-05-21,694.10004,1970,1970
1970-05-22,682.9,1970,1970
1970-05-23,675.7,1970,1970
1970-05-24,663.10004,1970,1970
1970-05-25,644.4,1970,1970
1970-05-26,618.9,1970,1970
1970-05-27,596.60004,1970,1970
1970-05-28,576.5,1970,1970
1970-05-29,545.7,1970,1970
1970-05-30,506.9,1970,1970
1970-05-31,475.30002,1970,1970
1970-06-01,438.6,1970,1970
1970-06-02,407.9,1970,1970
1970-06-03,381.30002,1970,1970
1970-06-04,350.80002,1970,1970
1970-06-05,315.0,1970,1970
1970-06-06,283.5,1970,1970
1970-06-07,258.2,1970,1970
1970-06-08,225.0,1970,1970
1970-06-09,189.3,1970,1970
1970-06-10,161.40001,1970,1970
1970-06-11,134.8,1970,1970
1970-06-12,115.200005,1970,1970
1970-06-13,102.1,1970,1970
1970-06-14,90.6,1970,1970
1970-06-15,77.8,1970,1970
1970-06-16,63.4,1970,1970
1970-06-17,49.2,1970,1970
1970-06-18,37.5,1970,1970
1970-06-19,27.9,1970,1970
1970-06-20,19.5,1970,1970
1970-06-21,13.3,1970,1970
1970-06-22,7.9,1970,1970
1970-06-23,3.5,1970,1970
1970-06-24,0.7,1970,1970
1970-06-25,0.0,1970,1970
1970-06-26,0.0,1970,1970
1970-06-27,0.0,1970,1970
1970-06-28,0.0,1970,1970
1970-06-29,0.0,1970,1970
1970-06-30,0.0,1970,1970
1970-07-01,0.0,1971,1971
1970-07-02,0.0,1971,1971
1970-07-03,0.0,1971,1971
1970-07-04,0.0,1971,1971
1970-07-05,0.0,1971,1971
1970-07-06,0.0,1971,1971
1970-07-07,0.0,1971,1971
1970-07-08,0.0,1971,1971
1970-07-09,0.0,1971,1971
1970-07-10,0.0,1971,1971
1970-07-11,0.0,1971,1971
1970-07-12,0.0,1971,1971
1970-07-13,0.0,1971,1971
1970-07-14,0.0,1971,1971
