Municipality,SWE
Gloppen,"[101.80000305175781, 217.6999969482422, 110.0999984741211, 89.0, 117.0999984741211, 107.5, 122.5, 409.3999938964844, 165.8000030517578, 450.70001220703125, 113.5999984741211, 40.60000228881836, 251.5, 186.0, 66.80000305175781, 158.1999969482422, 68.9000015258789, 87.5999984741211, 224.6999969482422, 267.70001220703125, 431.1000061035156, 83.20000457763672, 151.40000915527344, 59.0, 153.90000915527344, 253.6999969482422, 323.6000061035156, 55.79999923706055, 43.400001525878906, 58.5, 49.400001525878906, 82.0, 88.9000015258789, 176.0, 133.8000030517578, 95.0, 52.60000228881836, 101.0, 233.0, 198.3000030517578, 102.30000305175781, 170.90000915527344, 43.900001525878906, 104.0, 95.9000015258789, 73.70000457763672, 105.80000305175781, 63.5, 47.5, 100.5999984741211, 124.20000457763672, 43.70000076293945, 83.0, 74.4000015258789, 64.9000015258789, 45.900001525878906, 24.200000762939453, 27.899999618530273, 126.5999984741211, 14.5, 47.79999923706055, 88.9000015258789, 84.5999984741211]"
Gulen,"[312.3999938964844, 728.2999877929688, 386.20001220703125, 274.70001220703125, 603.0, 535.2000122070312, 491.3999938964844, 1054.2000732421875, 382.8000183105469, 884.2999877929688, 206.3000030517578, 68.9000015258789, 519.0, 481.70001220703125, 277.70001220703125, 300.20001220703125, 315.1000061035156, 331.70001220703125, 721.1000366210938, 408.0, 894.7999877929688, 477.3999938964844, 367.20001220703125, 482.8999938964844, 434.8000183105469, 743.4000244140625, 599.2000122070312, 329.8999938964844, 178.1999969482422, 136.1999969482422, 233.40000915527344, 163.10000610351562, 194.1999969482422, 549.9000244140625, 462.20001220703125, 337.8000183105469, 150.8000030517578, 194.0, 234.0, 536.1000366210938, 156.60000610351562, 375.3000183105469, 106.9000015258789, 298.6000061035156, 240.8000030517578, 110.20000457763672, 137.1999969482422, 90.20000457763672, 124.9000015258789, 258.3999938964844, 491.3999938964844, 251.1999969482422, 171.8000030517578, 164.5, 269.3999938964844, 117.0, 54.70000076293945, 269.6000061035156, 117.5, 40.0, 79.5, 141.6999969482422, 96.5999984741211]"
Hornindal,"[629.9000244140625, 1059.7000732421875, 544.5, 731.0, 1219.5999755859375, 475.20001220703125, 1107.5, 1550.300048828125, 565.5, 818.4000244140625, 1036.7000732421875, 619.2999877929688, 1105.9000244140625, 933.0, 1138.4000244140625, 1675.5999755859375, 593.7000122070312, 532.6000366210938, 858.5, 782.7999877929688, 1668.2000732421875, 1014.4000244140625, 1436.4000244140625, 1233.0, 685.7999877929688, 777.2000122070312, 1094.0, 807.7000122070312, 1512.0999755859375, 1373.5, 707.7000122070312, 1309.2000732421875, 1619.2000732421875, 992.1000366210938, 1502.5999755859375, 506.6000061035156, 1145.9000244140625, 1003.2999877929688, 1128.4000244140625, 1603.300048828125, 576.0, 1300.4000244140625, 808.2000122070312, 791.1000366210938, 1368.0, 752.6000366210938, 1092.5999755859375, 1355.0999755859375, 833.5, 361.0, 1030.5, 1007.4000244140625, 491.3000183105469, 587.0, 1047.5999755859375, 779.7000122070312, 796.7000122070312, 968.7999877929688, 551.5, 1321.2000732421875, 370.3000183105469, 887.7000122070312, 770.2999877929688]"
Hyllestad,"[155.0, 352.3000183105469, 236.60000610351562, 163.10000610351562, 317.3999938964844, 334.5, 276.6000061035156, 760.1000366210938, 198.1999969482422, 604.4000244140625, 92.9000015258789, 19.399999618530273, 368.3000183105469, 311.8000183105469, 149.10000610351562, 231.6999969482422, 208.1999969482422, 233.3000030517578, 341.70001220703125, 178.8000030517578, 386.3000183105469, 142.1999969482422, 119.0, 216.0, 303.20001220703125, 466.3999938964844, 460.5, 161.90000915527344, 56.0, 42.60000228881836, 52.70000076293945, 70.0999984741211, 110.0, 306.5, 102.0, 186.5, 77.5999984741211, 97.20000457763672, 142.5, 117.0, 54.20000076293945, 178.60000610351562, 78.9000015258789, 152.40000915527344, 88.70000457763672, 32.20000076293945, 64.5999984741211, 35.5, 61.900001525878906, 151.1999969482422, 131.40000915527344, 85.70000457763672, 76.5, 77.9000015258789, 59.20000076293945, 75.5999984741211, 38.900001525878906, 123.30000305175781, 125.0999984741211, 36.10000228881836, 75.20000457763672, 91.0, 89.30000305175781]"
Høyanger,"[87.30000305175781, 177.0, 92.30000305175781, 34.900001525878906, 107.80000305175781, 182.40000915527344, 141.90000915527344, 454.70001220703125, 165.8000030517578, 329.8000183105469, 58.79999923706055, 15.600000381469727, 158.10000610351562, 81.70000457763672, 56.900001525878906, 142.5, 88.5999984741211, 135.0, 137.6999969482422, 52.0, 122.0, 104.4000015258789, 87.4000015258789, 52.60000228881836, 305.3999938964844, 320.3000183105469, 363.8000183105469, 76.0, 29.700000762939453, 60.79999923706055, 70.9000015258789, 72.70000457763672, 53.29999923706055, 105.4000015258789, 49.400001525878906, 78.5, 33.0, 106.80000305175781, 161.90000915527344, 106.0, 56.70000076293945, 104.80000305175781, 29.700000762939453, 72.4000015258789, 37.79999923706055, 52.29999923706055, 43.29999923706055, 27.100000381469727, 55.60000228881836, 151.0, 132.40000915527344, 53.10000228881836, 51.10000228881836, 50.79999923706055, 40.29999923706055, 33.20000076293945, 27.200000762939453, 17.399999618530273, 30.899999618530273, 10.600000381469727, 53.400001525878906, 50.0, 43.900001525878906]"
Jølster,"[205.3000030517578, 931.7000122070312, 303.20001220703125, 397.70001220703125, 675.0, 441.3999938964844, 967.5, 1176.4000244140625, 486.1000061035156, 910.0, 632.4000244140625, 308.8000183105469, 505.20001220703125, 639.4000244140625, 641.7000122070312, 1171.4000244140625, 506.1000061035156, 359.8000183105469, 544.1000366210938, 779.6000366210938, 1463.800048828125, 711.7000122070312, 988.4000244140625, 782.4000244140625, 478.8999938964844, 692.2999877929688, 565.2000122070312, 622.9000244140625, 825.0, 394.3000183105469, 584.2000122070312, 930.9000244140625, 1054.300048828125, 1052.300048828125, 954.1000366210938, 368.1000061035156, 580.6000366210938, 534.7000122070312, 815.9000244140625, 1238.0, 266.8000183105469, 1042.0999755859375, 391.1000061035156, 584.0, 697.0, 290.20001220703125, 436.20001220703125, 926.1000366210938, 469.20001220703125, 218.6999969482422, 902.2000122070312, 801.9000244140625, 325.5, 504.1000061035156, 869.2000122070312, 344.0, 355.6000061035156, 587.5, 295.0, 278.3999938964844, 88.5999984741211, 808.4000244140625, 265.70001220703125]"
Leikanger,"[40.70000076293945, 175.8000030517578, 88.5, 30.200000762939453, 109.80000305175781, 129.60000610351562, 109.80000305175781, 339.5, 120.9000015258789, 194.3000030517578, 97.9000015258789, 12.199999809265137, 270.1000061035156, 201.40000915527344, 45.5, 228.40000915527344, 42.29999923706055, 121.0, 43.900001525878906, 217.6999969482422, 379.1000061035156, 107.5999984741211, 90.30000305175781, 82.9000015258789, 334.6000061035156, 229.90000915527344, 214.90000915527344, 109.4000015258789, 28.100000381469727, 61.29999923706055, 60.29999923706055, 43.0, 52.60000228881836, 347.8000183105469, 76.5999984741211, 48.400001525878906, 88.0999984741211, 87.5, 196.10000610351562, 153.1999969482422, 33.10000228881836, 98.80000305175781, 42.20000076293945, 86.9000015258789, 61.79999923706055, 87.0, 74.30000305175781, 48.60000228881836, 50.79999923706055, 131.60000610351562, 240.60000610351562, 99.30000305175781, 73.70000457763672, 92.30000305175781, 56.79999923706055, 48.60000228881836, 24.399999618530273, 7.400000095367432, 78.0999984741211, 4.599999904632568, 44.29999923706055, 54.70000076293945, 58.400001525878906]"
Luster,"[1029.2000732421875, 1137.7000732421875, 524.9000244140625, 871.5, 1316.2000732421875, 813.0, 1974.800048828125, 1711.2000732421875, 650.1000366210938, 924.4000244140625, 1427.0, 947.0, 1299.4000244140625, 835.7000122070312, 1093.7000732421875, 1517.2000732421875, 381.70001220703125, 523.9000244140625, 867.7999877929688, 780.4000244140625, 1345.4000244140625, 653.2000122070312, 1324.300048828125, 1117.5, 596.9000244140625, 589.4000244140625, 845.0, 686.2999877929688, 1597.4000244140625, 1573.0, 587.7000122070312, 1258.5, 1815.7000732421875, 1082.7000732421875, 1132.800048828125, 391.5, 1275.5999755859375, 1023.5, 1253.300048828125, 1544.300048828125, 465.20001220703125, 1027.0, 735.4000244140625, 979.2999877929688, 1246.5, 562.7999877929688, 1233.5, 1236.0, 920.2999877929688, 462.3000183105469, 849.7000122070312, 1064.0999755859375, 480.6000061035156, 781.7000122070312, 1168.0, 1178.0, 1004.7999877929688, 1011.4000244140625, 658.2999877929688, 1436.2000732421875, 587.7999877929688, 1388.300048828125, 963.9000244140625]"
Lærdal,"[37.29999923706055, 108.30000305175781, 34.79999923706055, 20.30000114440918, 55.70000076293945, 74.30000305175781, 56.79999923706055, 93.80000305175781, 39.5, 42.29999923706055, 67.5, 11.40000057220459, 75.9000015258789, 25.200000762939453, 15.199999809265137, 151.90000915527344, 12.90000057220459, 91.5, 63.400001525878906, 217.10000610351562, 318.8000183105469, 131.5, 43.5, 80.20000457763672, 100.70000457763672, 47.10000228881836, 32.400001525878906, 38.29999923706055, 10.300000190734863, 34.70000076293945, 36.400001525878906, 16.600000381469727, 57.60000228881836, 140.1999969482422, 78.70000457763672, 64.70000457763672, 56.900001525878906, 54.70000076293945, 95.5999984741211, 54.29999923706055, 22.100000381469727, 47.5, 29.700000762939453, 39.0, 40.79999923706055, 44.20000076293945, 58.900001525878906, 29.399999618530273, 28.399999618530273, 36.0, 111.4000015258789, 33.70000076293945, 79.80000305175781, 73.70000457763672, 127.80000305175781, 35.5, 25.80000114440918, 9.0, 85.9000015258789, 31.899999618530273, 31.700000762939453, 79.70000457763672, 220.10000610351562]"
Naustdal,"[61.60000228881836, 140.3000030517578, 40.400001525878906, 36.29999923706055, 65.20000457763672, 71.80000305175781, 74.30000305175781, 223.60000610351562, 115.30000305175781, 194.8000030517578, 60.70000076293945, 18.700000762939453, 49.5, 9.90000057220459, 40.900001525878906, 87.20000457763672, 69.0, 60.70000076293945, 109.80000305175781, 40.60000228881836, 112.20000457763672, 85.80000305175781, 75.20000457763672, 34.0, 156.10000610351562, 132.60000610351562, 303.3999938964844, 61.70000076293945, 28.700000762939453, 25.100000381469727, 25.399999618530273, 18.700000762939453, 45.400001525878906, 95.9000015258789, 69.5, 80.70000457763672, 37.5, 104.80000305175781, 177.8000030517578, 121.5, 66.20000457763672, 115.5, 27.600000381469727, 48.5, 58.0, 18.399999618530273, 58.10000228881836, 29.0, 52.5, 78.5, 81.70000457763672, 42.0, 58.79999923706055, 37.60000228881836, 20.200000762939453, 34.20000076293945, 18.200000762939453, 30.200000762939453, 54.900001525878906, 9.90000057220459, 21.600000381469727, 34.60000228881836, 40.79999923706055]"
Sogndal,"[93.30000305175781, 210.6999969482422, 113.9000015258789, 44.0, 133.90000915527344, 177.90000915527344, 118.9000015258789, 344.1000061035156, 105.30000305175781, 232.40000915527344, 89.70000457763672, 31.399999618530273, 295.1000061035156, 237.90000915527344, 112.4000015258789, 236.8000030517578, 58.5, 107.0, 118.9000015258789, 482.1000061035156, 681.5, 288.8000183105469, 94.20000457763672, 175.3000030517578, 289.3999938964844, 231.90000915527344, 162.5, 113.4000015258789, 64.70000457763672, 62.5, 75.0999984741211, 58.60000228881836, 112.30000305175781, 365.5, 91.80000305175781, 80.5, 94.5, 107.4000015258789, 214.40000915527344, 231.6999969482422, 85.5999984741211, 157.90000915527344, 45.400001525878906, 104.70000457763672, 83.0999984741211, 74.80000305175781, 96.30000305175781, 55.79999923706055, 54.900001525878906, 94.9000015258789, 168.8000030517578, 121.80000305175781, 65.80000305175781, 111.20000457763672, 116.5, 75.0999984741211, 37.60000228881836, 30.600000381469727, 76.0, 31.30000114440918, 26.100000381469727, 60.10000228881836, 72.4000015258789]"
Solund,"[89.4000015258789, 95.70000457763672, 84.0999984741211, 54.29999923706055, 79.5, 271.8000183105469, 87.9000015258789, 165.10000610351562, 129.0, 219.6999969482422, 53.29999923706055, 34.20000076293945, 64.5999984741211, 25.30000114440918, 35.60000228881836, 58.900001525878906, 52.29999923706055, 118.30000305175781, 212.40000915527344, 100.0999984741211, 132.1999969482422, 137.1999969482422, 37.29999923706055, 47.900001525878906, 214.40000915527344, 140.40000915527344, 230.0, 67.0, 19.200000762939453, 20.700000762939453, 36.70000076293945, 30.0, 41.60000228881836, 56.900001525878906, 65.5999984741211, 65.5999984741211, 38.400001525878906, 74.70000457763672, 89.30000305175781, 36.5, 61.60000228881836, 64.20000457763672, 34.900001525878906, 32.5, 50.20000076293945, 21.0, 44.20000076293945, 29.899999618530273, 54.0, 117.80000305175781, 57.20000076293945, 91.9000015258789, 52.10000228881836, 33.79999923706055, 7.300000190734863, 29.100000381469727, 32.70000076293945, 16.30000114440918, 22.80000114440918, 20.899999618530273, 58.5, 37.900001525878906, 38.900001525878906]"
Stryn,"[63.79999923706055, 173.40000915527344, 97.0999984741211, 56.10000228881836, 84.80000305175781, 82.9000015258789, 143.40000915527344, 373.0, 110.30000305175781, 192.6999969482422, 80.30000305175781, 40.70000076293945, 239.1999969482422, 174.6999969482422, 60.60000228881836, 187.0, 91.0999984741211, 76.4000015258789, 202.6999969482422, 208.0, 476.3999938964844, 107.70000457763672, 119.5999984741211, 45.79999923706055, 178.5, 209.90000915527344, 378.3000183105469, 83.80000305175781, 44.20000076293945, 99.80000305175781, 37.0, 67.5, 74.0999984741211, 232.5, 156.3000030517578, 76.0999984741211, 66.5999984741211, 76.9000015258789, 157.8000030517578, 121.4000015258789, 73.20000457763672, 131.1999969482422, 70.20000457763672, 76.30000305175781, 107.5, 45.10000228881836, 138.10000610351562, 55.70000076293945, 56.79999923706055, 104.70000457763672, 160.10000610351562, 58.20000076293945, 79.9000015258789, 86.30000305175781, 84.80000305175781, 153.60000610351562, 38.10000228881836, 30.30000114440918, 121.0, 36.79999923706055, 99.0, 88.80000305175781, 83.30000305175781]"
Vik,"[101.70000457763672, 465.20001220703125, 158.10000610351562, 86.80000305175781, 353.3999938964844, 295.8999938964844, 261.8000183105469, 483.8999938964844, 161.1999969482422, 192.3000030517578, 85.4000015258789, 28.0, 306.3000183105469, 274.6000061035156, 172.3000030517578, 360.6000061035156, 117.30000305175781, 146.60000610351562, 152.3000030517578, 360.0, 665.9000244140625, 402.8999938964844, 161.40000915527344, 298.6000061035156, 298.8999938964844, 232.60000610351562, 264.6000061035156, 155.90000915527344, 115.30000305175781, 150.5, 184.6999969482422, 162.10000610351562, 104.0999984741211, 488.3999938964844, 208.40000915527344, 122.20000457763672, 166.90000915527344, 195.10000610351562, 257.3999938964844, 585.2999877929688, 114.30000305175781, 473.3999938964844, 65.4000015258789, 247.1999969482422, 295.70001220703125, 106.0999984741211, 191.8000030517578, 210.10000610351562, 73.4000015258789, 131.40000915527344, 412.20001220703125, 402.5, 87.20000457763672, 141.10000610351562, 368.3000183105469, 98.0999984741211, 66.30000305175781, 145.0, 116.0999984741211, 37.79999923706055, 114.0, 231.3000030517578, 166.60000610351562]"
Vågsøy,"[157.60000610351562, 170.1999969482422, 97.5999984741211, 74.70000457763672, 66.20000457763672, 174.40000915527344, 89.5, 175.8000030517578, 233.8000030517578, 181.3000030517578, 77.4000015258789, 7.0, 146.90000915527344, 46.29999923706055, 11.0, 74.5999984741211, 67.5999984741211, 177.90000915527344, 141.10000610351562, 103.70000457763672, 141.0, 157.40000915527344, 50.70000076293945, 29.80000114440918, 162.40000915527344, 210.5, 235.40000915527344, 83.0, 45.400001525878906, 32.10000228881836, 26.100000381469727, 29.80000114440918, 61.29999923706055, 55.60000228881836, 161.8000030517578, 161.8000030517578, 27.399999618530273, 80.30000305175781, 82.70000457763672, 46.60000228881836, 103.0, 127.30000305175781, 22.80000114440918, 33.79999923706055, 70.20000457763672, 71.0, 42.5, 48.900001525878906, 58.29999923706055, 64.5999984741211, 57.79999923706055, 25.899999618530273, 35.400001525878906, 29.399999618530273, 27.5, 73.9000015258789, 22.5, 16.30000114440918, 14.800000190734863, 3.1000001430511475, 62.5, 49.70000076293945, 79.80000305175781]"
Årdal,"[99.80000305175781, 356.5, 113.4000015258789, 43.10000228881836, 173.60000610351562, 180.8000030517578, 92.70000457763672, 251.3000030517578, 54.20000076293945, 132.3000030517578, 120.30000305175781, 12.5, 171.8000030517578, 121.70000457763672, 23.200000762939453, 154.5, 19.80000114440918, 158.40000915527344, 98.9000015258789, 304.3000183105469, 535.2999877929688, 98.20000457763672, 94.70000457763672, 81.0999984741211, 138.90000915527344, 126.5999984741211, 39.5, 140.60000610351562, 111.0, 82.4000015258789, 61.400001525878906, 47.79999923706055, 100.4000015258789, 211.40000915527344, 56.5, 101.0, 48.0, 86.0999984741211, 106.80000305175781, 76.0, 27.899999618530273, 76.20000457763672, 30.5, 52.60000228881836, 35.20000076293945, 73.5, 107.4000015258789, 33.29999923706055, 57.29999923706055, 80.9000015258789, 232.1999969482422, 94.80000305175781, 57.10000228881836, 126.70000457763672, 246.1999969482422, 54.5, 44.20000076293945, 14.40000057220459, 76.30000305175781, 40.0, 53.5, 69.20000457763672, 172.60000610351562]"
Sunnfjord,"[67.5999984741211, 165.5, 53.900001525878906, 38.400001525878906, 75.9000015258789, 99.0, 83.70000457763672, 222.5, 132.0, 208.10000610351562, 54.20000076293945, 12.300000190734863, 76.80000305175781, 13.800000190734863, 47.79999923706055, 91.5, 112.20000457763672, 60.70000076293945, 122.20000457763672, 62.900001525878906, 130.40000915527344, 70.4000015258789, 79.70000457763672, 35.29999923706055, 133.8000030517578, 120.80000305175781, 317.3999938964844, 35.900001525878906, 20.0, 26.80000114440918, 33.29999923706055, 26.200000762939453, 46.400001525878906, 70.0999984741211, 77.5999984741211, 94.5, 54.0, 122.80000305175781, 207.5, 152.6999969482422, 73.70000457763672, 128.1999969482422, 34.20000076293945, 48.79999923706055, 74.5999984741211, 20.700000762939453, 61.79999923706055, 25.600000381469727, 53.60000228881836, 89.30000305175781, 86.9000015258789, 39.20000076293945, 67.4000015258789, 36.0, 13.600000381469727, 35.79999923706055, 20.30000114440918, 35.29999923706055, 74.9000015258789, 30.700000762939453, 26.899999618530273, 42.70000076293945, 40.60000228881836]"
